exception_id,entity_id,rule_name,severity,country,exception_date,status
70600,3717,Missing Tax Identifier,Low,India,2024-09-18,open
70601,3008,Country Mismatch,Critical,Germany,2024-09-10,resolved
70602,7963,Invalid Registration Number,Low,Germany,2024-10-23,resolved
70603,2862,Invalid Registration Number,Low,United Kingdom,2026-01-05,resolved
70604,2556,Country Mismatch,High,Japan,2025-03-04,open
70605,266,Country Mismatch,Medium,Germany,2025-07-03,resolved
70606,6744,Duplicate Entity,Low,United States,2025-11-18,open
70607,7738,Hierarchy Conflict,Low,France,2025-02-24,resolved
70608,9755,Hierarchy Conflict,Low,Germany,2026-05-25,resolved
70609,6235,Country Mismatch,Low,Germany,2025-03-02,in_progress
70610,6053,Duplicate Entity,Low,Switzerland,2025-02-18,open
70611,5111,Hierarchy Conflict,High,Germany,2025-03-14,resolved
70612,6949,Missing Tax Identifier,Low,Germany,2024-11-08,resolved
70613,5376,Country Mismatch,Low,Germany,2025-01-17,in_progress
70614,5767,Duplicate Entity,Low,France,2024-08-03,resolved
70615,5900,Invalid Registration Number,Low,Japan,2024-08-30,resolved
70616,9047,Missing Parent Entity,Low,Germany,2024-06-25,in_progress
70617,3397,Hierarchy Conflict,Low,Switzerland,2024-11-15,in_progress
70618,1326,Duplicate Entity,Low,France,2026-02-01,open
70619,485,Hierarchy Conflict,High,Switzerland,2025-04-13,resolved
70620,681,Missing Tax Identifier,Low,India,2025-03-25,resolved
70621,4716,Invalid Registration Number,Low,Singapore,2026-03-07,open
70622,8136,Country Mismatch,Low,Japan,2025-10-06,resolved
70623,8758,Missing Parent Entity,Low,Germany,2026-02-05,in_progress
70624,856,Missing Tax Identifier,Medium,Japan,2026-02-18,resolved
70625,8831,Duplicate Entity,Low,United Kingdom,2025-09-17,resolved
70626,2481,Missing Parent Entity,Low,Switzerland,2025-09-17,in_progress
70627,3529,Country Mismatch,Low,United States,2024-10-06,resolved
70628,7915,Missing Tax Identifier,Low,Germany,2025-12-20,in_progress
70629,6051,Duplicate Entity,High,Germany,2024-10-20,resolved
70630,7009,Missing Tax Identifier,Medium,France,2025-02-12,open
70631,9712,Duplicate Entity,Low,Germany,2025-01-07,resolved
70632,2473,Missing Parent Entity,Low,Germany,2026-05-06,open
70633,7916,Country Mismatch,Low,Germany,2025-06-26,in_progress
70634,3868,Country Mismatch,Low,Germany,2025-09-16,resolved
70635,1666,Hierarchy Conflict,Medium,Germany,2025-03-14,resolved
70636,6225,Country Mismatch,Low,Germany,2024-11-02,resolved
70637,1514,Country Mismatch,Low,Germany,2026-01-30,open
70638,8959,Missing Parent Entity,Low,Germany,2025-12-10,open
70639,8985,Invalid Registration Number,Low,Germany,2026-02-14,open
70640,5925,Country Mismatch,Low,Germany,2025-04-10,resolved
70641,7131,Hierarchy Conflict,Medium,Germany,2025-07-06,resolved
70642,1746,Country Mismatch,Low,France,2025-09-12,resolved
70643,4791,Invalid Registration Number,Critical,United States,2025-06-12,resolved
70644,8433,Duplicate Entity,Medium,Germany,2025-11-01,open
70645,2114,Invalid Registration Number,Medium,Germany,2024-10-11,resolved
70646,8373,Missing Parent Entity,High,Singapore,2025-11-18,in_progress
70647,68,Invalid Registration Number,Low,Germany,2025-01-02,resolved
70648,8832,Invalid Registration Number,Medium,Germany,2025-03-09,open
70649,1691,Missing Parent Entity,Low,Germany,2025-02-10,open
70650,8541,Missing Parent Entity,Low,Germany,2026-06-05,in_progress
70651,1468,Invalid Registration Number,Medium,Switzerland,2025-07-03,open
70652,5105,Duplicate Entity,Low,United Kingdom,2025-12-25,open
70653,7252,Missing Tax Identifier,Medium,Germany,2025-06-07,open
70654,3357,Missing Tax Identifier,Critical,Germany,2025-03-30,in_progress
70655,7626,Missing Parent Entity,Low,Germany,2025-06-21,open
70656,4794,Duplicate Entity,Medium,United States,2025-05-31,open
70657,514,Invalid Registration Number,Low,Germany,2024-08-17,in_progress
70658,6987,Invalid Registration Number,High,Germany,2024-09-15,in_progress
70659,3173,Invalid Registration Number,Low,Germany,2024-06-19,in_progress
70660,5152,Hierarchy Conflict,Low,Switzerland,2024-10-19,in_progress
70661,2025,Country Mismatch,Low,Germany,2025-04-19,resolved
70662,2323,Country Mismatch,Medium,Germany,2026-03-19,open
70663,7975,Missing Tax Identifier,Low,India,2026-05-27,resolved
70664,6457,Duplicate Entity,Medium,Germany,2024-07-06,in_progress
70665,1396,Invalid Registration Number,Low,India,2024-07-24,open
70666,6058,Country Mismatch,Low,Germany,2024-08-05,resolved
70667,9979,Country Mismatch,Low,Germany,2025-08-06,resolved
70668,5243,Missing Parent Entity,Low,Singapore,2026-04-09,open
70669,7624,Invalid Registration Number,Low,Singapore,2025-02-02,resolved
70670,4920,Missing Tax Identifier,High,Germany,2026-04-15,open
70671,1889,Missing Parent Entity,Low,United States,2025-11-16,resolved
70672,9028,Invalid Registration Number,Low,Germany,2025-07-21,in_progress
70673,9171,Country Mismatch,Low,Germany,2025-01-16,open
70674,3421,Invalid Registration Number,Low,Germany,2024-10-15,resolved
70675,3356,Duplicate Entity,Low,Singapore,2025-10-07,in_progress
70676,566,Country Mismatch,High,Japan,2026-05-09,resolved
70677,5912,Missing Parent Entity,High,India,2025-04-14,resolved
70678,1119,Country Mismatch,Medium,Germany,2026-05-17,open
70679,5835,Country Mismatch,Low,Germany,2026-04-19,open
70680,6780,Country Mismatch,Medium,Germany,2024-08-10,resolved
70681,1574,Missing Parent Entity,Medium,Germany,2025-09-27,resolved
70682,129,Country Mismatch,Low,Germany,2025-06-01,resolved
70683,5247,Missing Tax Identifier,Low,Switzerland,2024-08-21,resolved
70684,8452,Hierarchy Conflict,Low,Germany,2025-08-11,resolved
70685,644,Country Mismatch,Low,Switzerland,2025-08-15,resolved
70686,3589,Invalid Registration Number,Low,India,2024-08-09,resolved
70687,675,Missing Parent Entity,Low,Japan,2024-12-11,open
70688,6226,Country Mismatch,Low,Japan,2024-09-17,in_progress
70689,8442,Duplicate Entity,Critical,Germany,2026-01-27,resolved
70690,5439,Missing Parent Entity,Low,Switzerland,2024-07-03,in_progress
70691,9467,Invalid Registration Number,Medium,Germany,2025-01-12,resolved
70692,834,Hierarchy Conflict,Low,Singapore,2024-08-13,resolved
70693,1582,Hierarchy Conflict,Medium,United Kingdom,2024-08-18,resolved
70694,313,Missing Tax Identifier,Medium,Japan,2025-11-05,in_progress
70695,8006,Country Mismatch,Low,Singapore,2025-02-08,open
70696,3404,Hierarchy Conflict,Medium,Germany,2026-02-02,resolved
70697,3418,Invalid Registration Number,Low,Germany,2024-12-21,open
70698,3983,Hierarchy Conflict,Medium,Germany,2026-04-18,in_progress
70699,6985,Invalid Registration Number,Medium,France,2024-07-17,in_progress
70700,9947,Hierarchy Conflict,Low,Japan,2024-12-23,open
70701,7299,Country Mismatch,Low,Germany,2024-11-09,open
70702,969,Missing Tax Identifier,Low,Germany,2024-12-29,resolved
70703,825,Duplicate Entity,High,Singapore,2025-01-12,resolved
70704,5507,Invalid Registration Number,Medium,Japan,2024-08-17,resolved
70705,9805,Country Mismatch,Medium,Germany,2024-07-19,resolved
70706,9999,Hierarchy Conflict,Low,Germany,2025-06-28,resolved
70707,1097,Country Mismatch,Critical,Germany,2026-04-23,resolved
70708,76,Missing Parent Entity,Low,Germany,2026-01-20,resolved
70709,7775,Invalid Registration Number,High,Germany,2024-11-19,open
70710,8214,Country Mismatch,Low,Germany,2025-06-12,resolved
70711,3334,Missing Parent Entity,Low,Germany,2026-03-27,open
70712,4177,Duplicate Entity,Medium,United States,2025-04-01,in_progress
70713,4157,Country Mismatch,Low,Germany,2025-07-24,open
70714,1991,Country Mismatch,Low,Germany,2026-04-15,resolved
70715,7110,Invalid Registration Number,Low,Germany,2026-03-10,resolved
70716,14,Missing Parent Entity,Low,United States,2025-06-26,open
70717,5012,Missing Parent Entity,High,Germany,2026-05-22,resolved
70718,844,Duplicate Entity,Low,Germany,2025-04-25,resolved
70719,9226,Invalid Registration Number,High,India,2026-02-24,open
70720,1075,Missing Tax Identifier,Medium,Germany,2025-02-12,resolved
70721,2891,Invalid Registration Number,Low,United States,2025-09-19,resolved
70722,2220,Missing Tax Identifier,Low,Germany,2026-01-30,resolved
70723,277,Invalid Registration Number,Low,Germany,2024-12-27,open
70724,8678,Country Mismatch,Medium,Germany,2026-06-14,resolved
70725,9555,Duplicate Entity,Low,Switzerland,2026-06-14,open
70726,2017,Invalid Registration Number,Low,Germany,2024-07-14,in_progress
70727,4007,Missing Parent Entity,Critical,Germany,2025-06-04,open
70728,94,Missing Parent Entity,Medium,Germany,2024-08-07,open
70729,9790,Missing Tax Identifier,Low,Germany,2025-12-14,open
70730,5749,Invalid Registration Number,Low,India,2024-10-16,open
70731,7595,Country Mismatch,Medium,Switzerland,2024-09-30,in_progress
70732,7262,Country Mismatch,High,United Kingdom,2026-05-15,resolved
70733,9152,Missing Parent Entity,Low,Switzerland,2025-07-13,resolved
70734,1145,Missing Parent Entity,Low,France,2025-08-06,resolved
70735,1658,Invalid Registration Number,Low,Germany,2025-08-23,resolved
70736,8222,Country Mismatch,Critical,Germany,2025-02-22,resolved
70737,2423,Country Mismatch,Low,Germany,2024-06-23,resolved
70738,3065,Invalid Registration Number,Low,Germany,2024-11-22,in_progress
70739,4519,Invalid Registration Number,Low,United Kingdom,2025-01-13,in_progress
70740,7211,Missing Parent Entity,Low,Germany,2025-02-22,resolved
70741,6467,Hierarchy Conflict,Low,France,2025-08-11,open
70742,9200,Duplicate Entity,Low,Germany,2026-04-04,open
70743,4747,Hierarchy Conflict,Critical,United States,2024-12-26,resolved
70744,3548,Hierarchy Conflict,Critical,United Kingdom,2024-12-07,resolved
70745,4056,Hierarchy Conflict,Medium,Germany,2026-01-17,in_progress
70746,9121,Duplicate Entity,Low,Germany,2024-12-16,resolved
70747,4109,Hierarchy Conflict,Low,Germany,2025-11-08,open
70748,2566,Hierarchy Conflict,Low,Germany,2026-02-10,resolved
70749,8942,Duplicate Entity,Medium,France,2025-04-22,in_progress
70750,4305,Missing Tax Identifier,Medium,United States,2025-11-21,open
70751,6669,Hierarchy Conflict,High,Japan,2024-08-12,resolved
70752,8284,Missing Parent Entity,Low,Germany,2026-02-05,resolved
70753,4959,Missing Tax Identifier,Medium,Germany,2026-03-09,resolved
70754,1228,Invalid Registration Number,Low,Germany,2025-04-04,resolved
70755,232,Duplicate Entity,Low,Switzerland,2024-07-08,in_progress
70756,5234,Duplicate Entity,Low,India,2025-06-08,in_progress
70757,7949,Invalid Registration Number,Low,France,2024-11-13,resolved
70758,795,Missing Parent Entity,Critical,Germany,2025-09-18,resolved
70759,781,Duplicate Entity,Medium,Germany,2025-08-31,in_progress
70760,3308,Missing Tax Identifier,Medium,Singapore,2025-04-11,resolved
70761,2776,Invalid Registration Number,Medium,France,2025-01-19,resolved
70762,4044,Country Mismatch,High,Switzerland,2025-06-15,open
70763,4759,Missing Parent Entity,Low,Germany,2024-08-19,open
70764,8603,Invalid Registration Number,High,Switzerland,2025-11-02,in_progress
70765,4646,Country Mismatch,Low,Germany,2024-06-19,resolved
70766,579,Country Mismatch,Low,France,2025-08-03,resolved
70767,4138,Duplicate Entity,Low,Germany,2026-05-14,in_progress
70768,7502,Missing Parent Entity,Medium,France,2025-05-26,open
70769,9709,Duplicate Entity,Low,Germany,2025-07-13,resolved
70770,7511,Duplicate Entity,Critical,Switzerland,2024-08-08,in_progress
70771,5634,Country Mismatch,Low,Germany,2025-12-07,resolved
70772,3310,Missing Tax Identifier,Low,Germany,2025-12-08,resolved
70773,2693,Missing Parent Entity,Low,United States,2025-03-21,in_progress
70774,5221,Duplicate Entity,Critical,Germany,2025-11-15,in_progress
70775,6831,Missing Parent Entity,Medium,Germany,2024-06-26,resolved
70776,4225,Invalid Registration Number,Low,Germany,2025-12-06,resolved
70777,9744,Missing Parent Entity,Low,Singapore,2024-06-27,open
70778,3965,Missing Parent Entity,Low,Japan,2024-09-23,open
70779,2094,Country Mismatch,Low,United States,2025-03-21,open
70780,846,Hierarchy Conflict,Low,Germany,2025-03-24,resolved
70781,5952,Invalid Registration Number,Medium,Germany,2024-09-19,open
70782,2523,Missing Tax Identifier,Medium,Switzerland,2025-12-11,resolved
70783,8578,Invalid Registration Number,Low,India,2025-01-21,in_progress
70784,4314,Country Mismatch,Medium,Germany,2026-01-30,open
70785,8861,Hierarchy Conflict,Medium,Germany,2026-01-24,resolved
70786,972,Country Mismatch,Low,Switzerland,2026-03-28,open
70787,9340,Duplicate Entity,Medium,France,2025-10-07,open
70788,2513,Invalid Registration Number,Low,Singapore,2025-11-01,resolved
70789,129,Duplicate Entity,High,Germany,2024-12-02,resolved
70790,171,Country Mismatch,Low,Germany,2024-10-03,resolved
70791,4720,Missing Tax Identifier,Medium,Japan,2025-12-30,open
70792,8795,Country Mismatch,Low,Japan,2025-06-03,open
70793,6,Missing Parent Entity,Low,United States,2026-05-23,resolved
70794,2948,Invalid Registration Number,Low,United Kingdom,2025-12-28,resolved
70795,2907,Invalid Registration Number,Low,Germany,2025-10-19,resolved
70796,7598,Hierarchy Conflict,Critical,Germany,2025-08-13,in_progress
70797,886,Invalid Registration Number,Medium,India,2025-02-27,resolved
70798,2322,Hierarchy Conflict,High,Switzerland,2025-09-16,open
70799,8080,Hierarchy Conflict,Low,Germany,2025-11-08,open
70800,5193,Missing Tax Identifier,Low,India,2024-10-05,in_progress
70801,7475,Invalid Registration Number,Low,Germany,2024-10-05,resolved
70802,6087,Invalid Registration Number,Low,Singapore,2024-08-06,in_progress
70803,5508,Missing Parent Entity,Critical,Japan,2026-04-18,open
70804,5204,Invalid Registration Number,Medium,Japan,2026-04-10,in_progress
70805,5103,Duplicate Entity,Low,Germany,2025-02-15,resolved
70806,3965,Invalid Registration Number,Low,Germany,2026-03-09,in_progress
70807,6466,Missing Tax Identifier,Medium,Germany,2024-08-04,open
70808,9093,Missing Parent Entity,High,Germany,2025-04-28,resolved
70809,3700,Country Mismatch,Low,Germany,2026-02-28,in_progress
70810,168,Missing Parent Entity,Low,Singapore,2024-07-04,resolved
70811,3268,Country Mismatch,Medium,Singapore,2024-12-09,open
70812,4752,Country Mismatch,Low,Germany,2025-03-13,resolved
70813,2383,Hierarchy Conflict,Medium,United States,2026-02-28,in_progress
70814,1954,Missing Tax Identifier,Low,Germany,2025-04-21,in_progress
70815,4155,Missing Tax Identifier,Medium,Germany,2026-03-09,open
70816,8227,Country Mismatch,Low,Germany,2026-04-12,in_progress
70817,1791,Hierarchy Conflict,Low,India,2026-02-13,resolved
70818,1142,Hierarchy Conflict,Medium,France,2025-03-02,open
70819,8038,Hierarchy Conflict,Medium,Germany,2025-07-04,in_progress
70820,4007,Hierarchy Conflict,Low,United States,2024-11-18,resolved
70821,284,Duplicate Entity,Medium,Japan,2024-09-02,open
70822,6570,Invalid Registration Number,Low,Germany,2025-07-10,resolved
70823,8586,Hierarchy Conflict,Medium,Singapore,2025-08-19,resolved
70824,4805,Country Mismatch,Low,Germany,2025-02-06,resolved
70825,2498,Invalid Registration Number,Critical,Japan,2025-11-11,open
70826,5544,Hierarchy Conflict,Low,Germany,2026-04-22,open
70827,8249,Country Mismatch,Critical,United States,2026-03-06,resolved
70828,7152,Duplicate Entity,Medium,Germany,2025-06-11,resolved
70829,8197,Country Mismatch,Low,Germany,2026-04-06,resolved
70830,9206,Missing Parent Entity,Low,Germany,2026-02-17,open
70831,3099,Duplicate Entity,Low,Germany,2024-06-27,open
70832,2037,Missing Tax Identifier,Medium,India,2025-04-12,in_progress
70833,8120,Missing Parent Entity,Low,Switzerland,2025-12-08,resolved
70834,8511,Country Mismatch,Low,Germany,2026-03-19,resolved
70835,7788,Duplicate Entity,Low,Switzerland,2025-05-18,resolved
70836,9785,Missing Tax Identifier,Low,Germany,2025-11-29,resolved
70837,2005,Invalid Registration Number,High,Germany,2025-11-25,resolved
70838,4788,Missing Parent Entity,Low,United Kingdom,2024-06-25,open
70839,3006,Invalid Registration Number,Medium,Germany,2024-08-02,in_progress
70840,3543,Hierarchy Conflict,Medium,Germany,2026-04-19,resolved
70841,7141,Missing Parent Entity,Low,Germany,2026-05-21,resolved
70842,5111,Missing Tax Identifier,Medium,Germany,2025-10-27,resolved
70843,2451,Duplicate Entity,Low,United States,2025-02-28,in_progress
70844,6121,Invalid Registration Number,Low,Germany,2025-08-26,resolved
70845,9043,Duplicate Entity,Low,United Kingdom,2025-09-02,resolved
70846,9428,Country Mismatch,Medium,Germany,2024-09-12,in_progress
70847,7344,Duplicate Entity,Low,Germany,2024-06-27,open
70848,1012,Duplicate Entity,Low,United States,2025-03-31,resolved
70849,2972,Hierarchy Conflict,Medium,Switzerland,2024-09-10,resolved
70850,7832,Duplicate Entity,Medium,Germany,2026-04-18,resolved
70851,6033,Invalid Registration Number,Low,United States,2025-02-25,resolved
70852,2939,Missing Parent Entity,Critical,India,2024-11-07,resolved
70853,5135,Hierarchy Conflict,Low,Singapore,2025-08-07,resolved
70854,3861,Duplicate Entity,Low,Germany,2026-04-19,open
70855,1377,Hierarchy Conflict,Low,India,2026-01-19,resolved
70856,8092,Hierarchy Conflict,Low,Switzerland,2025-07-21,in_progress
70857,8330,Missing Parent Entity,Medium,Singapore,2025-07-15,resolved
70858,8998,Duplicate Entity,Low,Singapore,2024-07-03,resolved
70859,2237,Invalid Registration Number,Low,Germany,2025-02-14,in_progress
70860,923,Country Mismatch,Medium,Germany,2024-09-06,in_progress
70861,7054,Country Mismatch,Low,Germany,2024-12-15,resolved
70862,2901,Missing Tax Identifier,Medium,Germany,2025-07-13,resolved
70863,6020,Invalid Registration Number,Low,United Kingdom,2026-01-04,resolved
70864,907,Duplicate Entity,Medium,Switzerland,2026-01-08,open
70865,9279,Missing Tax Identifier,Low,Japan,2025-09-13,open
70866,2426,Missing Tax Identifier,Low,India,2026-05-15,resolved
70867,6690,Invalid Registration Number,Low,United Kingdom,2025-06-30,open
70868,663,Duplicate Entity,Low,Germany,2025-04-10,in_progress
70869,9425,Duplicate Entity,Medium,Germany,2025-12-28,resolved
70870,1459,Country Mismatch,Low,France,2024-11-02,open
70871,8726,Invalid Registration Number,Low,Singapore,2024-10-01,resolved
70872,4221,Missing Tax Identifier,Low,Japan,2026-02-14,resolved
70873,6089,Missing Tax Identifier,Low,Germany,2024-10-26,resolved
70874,8599,Duplicate Entity,Medium,Germany,2025-09-08,resolved
70875,5091,Country Mismatch,Low,Singapore,2024-11-15,open
70876,9853,Hierarchy Conflict,Low,Switzerland,2024-06-28,resolved
70877,6532,Missing Parent Entity,Medium,Germany,2025-12-21,open
70878,6069,Missing Parent Entity,Low,Germany,2025-10-03,resolved
70879,5424,Missing Parent Entity,Critical,Germany,2025-01-28,open
70880,1377,Missing Parent Entity,Critical,Germany,2024-06-26,open
70881,1479,Missing Tax Identifier,Low,Germany,2025-01-16,resolved
70882,9509,Missing Parent Entity,Low,India,2025-04-03,resolved
70883,8105,Invalid Registration Number,Low,Switzerland,2026-01-23,resolved
70884,4653,Hierarchy Conflict,Low,Switzerland,2025-10-03,resolved
70885,8956,Invalid Registration Number,Medium,Germany,2024-08-19,open
70886,6809,Missing Tax Identifier,Low,Germany,2025-05-25,resolved
70887,7187,Missing Tax Identifier,Low,United States,2026-04-27,resolved
70888,7292,Invalid Registration Number,Low,Germany,2025-10-29,resolved
70889,1884,Hierarchy Conflict,Low,India,2025-12-18,resolved
70890,1991,Missing Parent Entity,Low,France,2025-06-03,open
70891,2767,Duplicate Entity,Low,Singapore,2025-06-28,open
70892,7146,Invalid Registration Number,Low,Germany,2024-07-01,in_progress
70893,2036,Country Mismatch,Low,United States,2026-04-16,open
70894,577,Invalid Registration Number,Low,Germany,2025-06-13,resolved
70895,8649,Missing Parent Entity,Low,France,2026-03-15,resolved
70896,1988,Hierarchy Conflict,High,Germany,2025-07-07,open
70897,656,Country Mismatch,Critical,Singapore,2025-11-17,open
70898,5870,Missing Tax Identifier,Medium,Germany,2025-05-24,open
70899,811,Duplicate Entity,Low,Germany,2025-09-19,open
70900,6627,Invalid Registration Number,Critical,Germany,2025-05-10,in_progress
70901,2492,Missing Parent Entity,Medium,Germany,2025-09-09,resolved
70902,8963,Country Mismatch,Medium,Germany,2025-03-28,open
70903,3781,Hierarchy Conflict,Low,Germany,2026-03-27,open
70904,1504,Missing Parent Entity,Low,Germany,2025-09-22,open
70905,5328,Hierarchy Conflict,Low,Germany,2025-09-20,resolved
70906,6112,Country Mismatch,Low,Germany,2026-01-06,resolved
70907,4263,Country Mismatch,Low,United States,2025-05-10,in_progress
70908,9004,Country Mismatch,Low,Germany,2026-06-09,resolved
70909,8882,Duplicate Entity,Low,Singapore,2025-10-21,resolved
70910,8804,Duplicate Entity,Low,Germany,2025-01-24,open
70911,9708,Duplicate Entity,Low,Switzerland,2025-01-31,open
70912,1393,Missing Parent Entity,Low,United States,2024-08-26,resolved
70913,9669,Missing Tax Identifier,Low,France,2025-09-13,open
70914,2530,Hierarchy Conflict,Low,United States,2026-01-22,in_progress
70915,5188,Duplicate Entity,Low,Germany,2026-02-02,resolved
70916,2665,Duplicate Entity,High,Germany,2025-07-27,resolved
70917,7140,Hierarchy Conflict,Low,Japan,2024-12-07,resolved
70918,5753,Missing Parent Entity,Medium,Singapore,2025-11-13,resolved
70919,8979,Missing Tax Identifier,Low,Germany,2024-08-06,resolved
70920,9409,Missing Tax Identifier,Low,Germany,2025-08-17,open
70921,1886,Missing Tax Identifier,Low,Switzerland,2025-02-11,open
70922,7040,Country Mismatch,Low,Germany,2025-09-12,open
70923,6489,Invalid Registration Number,Low,Japan,2026-02-10,open
70924,3189,Country Mismatch,Low,Germany,2025-06-06,open
70925,7920,Duplicate Entity,Medium,United States,2025-04-02,resolved
70926,3750,Missing Tax Identifier,Low,Switzerland,2025-08-10,resolved
70927,6686,Missing Tax Identifier,Low,Germany,2025-07-10,in_progress
70928,2817,Invalid Registration Number,Low,United States,2025-02-11,resolved
70929,5348,Country Mismatch,Low,Germany,2025-11-25,open
70930,5064,Hierarchy Conflict,Medium,Germany,2024-11-05,resolved
70931,3142,Hierarchy Conflict,Low,Singapore,2025-12-12,resolved
70932,2142,Country Mismatch,Low,Germany,2025-03-21,open
70933,3311,Missing Parent Entity,Medium,Germany,2025-04-04,resolved
70934,56,Duplicate Entity,Low,Germany,2024-10-25,open
70935,9137,Missing Tax Identifier,Medium,Singapore,2025-09-27,resolved
70936,9981,Missing Parent Entity,Medium,India,2025-01-02,resolved
70937,4128,Invalid Registration Number,Low,Germany,2025-06-09,resolved
70938,892,Missing Tax Identifier,High,Germany,2025-04-14,resolved
70939,4481,Country Mismatch,Medium,Germany,2026-04-10,resolved
70940,6056,Country Mismatch,Low,Germany,2026-02-22,resolved
70941,2058,Missing Tax Identifier,Low,Germany,2025-08-07,open
70942,6412,Country Mismatch,Low,Germany,2025-02-13,resolved
70943,71,Missing Tax Identifier,Medium,France,2025-01-13,resolved
70944,9972,Country Mismatch,Low,Germany,2026-04-01,in_progress
70945,9796,Hierarchy Conflict,Low,Switzerland,2025-08-22,open
70946,4896,Hierarchy Conflict,Low,Japan,2025-01-06,resolved
70947,9726,Invalid Registration Number,High,United Kingdom,2025-01-27,in_progress
70948,7057,Duplicate Entity,Medium,Germany,2025-01-22,in_progress
70949,6902,Duplicate Entity,Low,Japan,2026-02-21,resolved
70950,8272,Missing Tax Identifier,Low,Germany,2025-12-08,open
70951,7738,Country Mismatch,Medium,Germany,2025-07-15,in_progress
70952,8398,Country Mismatch,Low,Germany,2026-01-24,open
70953,8634,Invalid Registration Number,High,Switzerland,2025-08-07,open
70954,9145,Missing Parent Entity,Medium,Germany,2024-11-16,resolved
70955,8589,Hierarchy Conflict,Low,Switzerland,2025-08-10,in_progress
70956,506,Country Mismatch,High,Germany,2026-03-17,resolved
70957,5314,Hierarchy Conflict,Low,France,2026-06-10,open
70958,8317,Invalid Registration Number,Low,India,2025-12-28,resolved
70959,2168,Country Mismatch,Critical,France,2025-01-24,resolved
70960,5418,Country Mismatch,Low,India,2024-11-09,in_progress
70961,6506,Missing Tax Identifier,Medium,Switzerland,2025-11-22,in_progress
70962,6766,Missing Tax Identifier,Low,United Kingdom,2025-02-18,in_progress
70963,8056,Duplicate Entity,Medium,Germany,2024-12-03,resolved
70964,7910,Invalid Registration Number,Low,United States,2024-06-27,resolved
70965,4397,Invalid Registration Number,Low,Singapore,2026-01-01,open
70966,8392,Country Mismatch,Low,Singapore,2025-04-27,in_progress
70967,2735,Hierarchy Conflict,Medium,Switzerland,2026-01-09,resolved
70968,9960,Country Mismatch,Low,Germany,2026-03-25,in_progress
70969,8460,Hierarchy Conflict,Low,Germany,2024-10-06,resolved
70970,7606,Missing Parent Entity,Medium,Germany,2026-04-15,in_progress
70971,7762,Missing Tax Identifier,Low,France,2025-09-23,open
70972,3639,Hierarchy Conflict,Low,Germany,2025-03-16,in_progress
70973,6578,Hierarchy Conflict,Low,Germany,2024-09-22,resolved
70974,1478,Country Mismatch,Low,Germany,2025-12-31,open
70975,5628,Missing Parent Entity,Low,Switzerland,2025-09-07,resolved
70976,8875,Missing Tax Identifier,Low,Germany,2024-07-31,in_progress
70977,9710,Hierarchy Conflict,Medium,Japan,2026-02-05,resolved
70978,6809,Duplicate Entity,Low,Germany,2026-05-18,open
70979,9222,Duplicate Entity,Low,Germany,2026-03-23,in_progress
70980,7095,Country Mismatch,Medium,Germany,2024-07-23,resolved
70981,6250,Missing Parent Entity,High,United Kingdom,2025-10-11,resolved
70982,3294,Invalid Registration Number,Low,Germany,2026-02-09,open
70983,3910,Hierarchy Conflict,Critical,Germany,2025-06-27,in_progress
70984,6492,Missing Tax Identifier,Medium,India,2025-10-07,in_progress
70985,6348,Invalid Registration Number,Low,Germany,2026-01-02,open
70986,3411,Country Mismatch,Low,United States,2025-02-04,in_progress
70987,9080,Missing Tax Identifier,High,Germany,2025-09-15,open
70988,5712,Hierarchy Conflict,Medium,Germany,2024-09-06,resolved
70989,287,Hierarchy Conflict,Low,France,2025-08-12,in_progress
70990,6308,Country Mismatch,Low,United States,2024-06-25,resolved
70991,1996,Duplicate Entity,Low,Germany,2025-04-26,resolved
70992,9777,Country Mismatch,Low,Germany,2026-01-13,open
70993,6837,Hierarchy Conflict,Low,United Kingdom,2026-04-26,in_progress
70994,4322,Hierarchy Conflict,Low,India,2025-03-18,open
70995,2614,Country Mismatch,Low,Germany,2025-01-06,open
70996,5098,Hierarchy Conflict,Critical,Germany,2024-07-15,in_progress
70997,6844,Missing Parent Entity,Medium,Germany,2024-08-17,resolved
70998,3474,Missing Tax Identifier,Medium,Germany,2026-03-02,resolved
70999,9917,Hierarchy Conflict,High,Germany,2024-08-14,in_progress
71000,1669,Country Mismatch,Low,Germany,2026-01-03,resolved
71001,751,Missing Tax Identifier,Medium,Switzerland,2026-01-14,open
71002,259,Duplicate Entity,Medium,Germany,2025-07-13,open
71003,7108,Missing Parent Entity,Low,Germany,2025-12-16,resolved
71004,5174,Missing Parent Entity,Critical,Singapore,2025-05-01,in_progress
71005,5996,Country Mismatch,Low,France,2025-05-07,resolved
71006,7279,Country Mismatch,Medium,Germany,2025-07-27,open
71007,6186,Missing Parent Entity,Medium,Japan,2025-07-28,open
71008,3550,Missing Tax Identifier,Medium,Germany,2025-06-15,resolved
71009,8018,Duplicate Entity,Low,Germany,2026-05-09,open
71010,7281,Duplicate Entity,Low,Switzerland,2026-01-03,in_progress
71011,3444,Hierarchy Conflict,Low,Germany,2026-03-05,open
71012,7516,Missing Tax Identifier,Medium,Germany,2025-11-16,open
71013,2598,Hierarchy Conflict,Low,Germany,2025-07-08,resolved
71014,3214,Hierarchy Conflict,Medium,United States,2025-03-25,resolved
71015,5515,Hierarchy Conflict,Low,Singapore,2025-04-16,resolved
